category	term	number_of_genes	number_of_genes_in_background	ncbiTaxonId	inputGenes	preferredNames	p_value	fdr	description
Component	GO.0031967	62	337	4932	Q0045,Q0250,YAR042W,YBL030C,YBL045C,YBL099W,YBR039W,YDL004W,YDL174C,YDR298C,YDR322C-A,YDR377W,YDR511W,YDR529C,YEL020W-A,YEL024W,YER053C,YER182W,YFR033C,YGL107C,YGL187C,YGL191W,YHR051W,YIL087C,YIL136W,YIL155C,YIL160C,YJR048W,YJR077C,YJR104C,YJR121W,YKL016C,YKL067W,YKL087C,YKL148C,YKL150W,YKR066C,YLL001W,YLL009C,YLL041C,YLR018C,YLR038C,YLR395C,YML075C,YML081C-A,YML120C,YMR056C,YMR145C,YMR244C-A,YNL026W,YNL036W,YNL052W,YNL055C,YNL169C,YOL077W-A,YOR065W,YPL078C,YPL134C,YPL186C,YPL215W,YPL271W,YPR191W	COX1,COX2,SWH1,PET9,COR1,ATP1,ATP3,ATP16,DLD1,ATP5,TIM11,ATP17,SDH7,QCR7,TIM9,RIP1,PIC2,FMP10,QCR6,RMD9,COX4,COX13,COX6,AIM19,OM45,GUT2,POT1,CYC1,MIR1,SOD1,ATP2,ATP7,YNK1,CYT2,SDH1,MCR1,CCP1,DNM1,COX17,SDH2,POM34,COX12,COX8,HMG1,ATP18,NDI1,AAC1,NDE1,COA6,SAM50,NCE103,COX5A,POR1,PSD1,ATP19,CYT1,ATP4,ODC1,UIP4,CBP3,ATP15,QCR2	1.35e-7	3.42e-6	organelle envelope
Component	GO.0005753	12	15	4932	YBL099W,YBR039W,YDL004W,YDR298C,YDR322C-A,YDR377W,YJR121W,YKL016C,YML081C-A,YOL077W-A,YPL078C,YPL271W	ATP1,ATP3,ATP16,ATP5,TIM11,ATP17,ATP2,ATP7,ATP18,ATP19,ATP4,ATP15	4.26e-7	9.25e-6	mitochondrial proton-transporting ATP synthase complex
Component	GO.1990204	15	34	4932	YBL045C,YDR148C,YDR529C,YEL024W,YFL018C,YFR033C,YFR049W,YIL125W,YIL155C,YKL148C,YLL041C,YNL037C,YOR065W,YOR136W,YPR191W	COR1,KGD2,QCR7,RIP1,LPD1,QCR6,YMR31,KGD1,GUT2,SDH1,SDH2,IDH1,CYT1,IDH2,QCR2	4.4e-6	8.36e-5	oxidoreductase complex
Component	GO.0005737	242	2413	4932	Q0045,Q0250,YAL013W,YAL014C,YAL060W,YAR042W,YBL015W,YBL030C,YBL045C,YBL064C,YBL078C,YBL099W,YBR039W,YBR072W,YBR081C,YBR095C,YBR117C,YBR169C,YBR269C,YCL033C,YCL035C,YCL040W,YCR012W,YCR021C,YCR083W,YCR092C,YDL004W,YDL174C,YDL181W,YDL182W,YDR001C,YDR129C,YDR148C,YDR182W,YDR216W,YDR234W,YDR258C,YDR295C,YDR298C,YDR300C,YDR322C-A,YDR377W,YDR380W,YDR453C,YDR494W,YDR511W,YDR513W,YDR525W-A,YDR529C,YDR533C,YDR539W,YEL020W-A,YEL021W,YEL024W,YEL060C,YER020W,YER050C,YER053C,YER061C,YER062C,YER067W,YER081W,YER101C,YER103W,YER182W,YFL014W,YFL018C,YFL030W,YFL046W,YFR014C,YFR018C,YFR033C,YFR040W,YFR047C,YFR049W,YFR053C,YGL001C,YGL020C,YGL061C,YGL062W,YGL065C,YGL107C,YGL143C,YGL156W,YGL187C,YGL191W,YGL255W,YGL256W,YGR019W,YGR043C,YGR084C,YGR088W,YGR205W,YGR220C,YGR234W,YGR244C,YGR254W,YGR256W,YHL021C,YHL025W,YHR008C,YHR043C,YHR051W,YHR087W,YHR137W,YHR138C,YHR179W,YHR215W,YIL047C,YIL087C,YIL098C,YIL125W,YIL136W,YIL155C,YIL156W-B,YIL160C,YIR034C,YIR035C,YJL012C,YJL052W,YJL083W,YJL146W,YJL153C,YJL171C,YJL217W,YJR008W,YJR009C,YJR019C,YJR048W,YJR077C,YJR104C,YJR121W,YJR130C,YKL016C,YKL067W,YKL085W,YKL086W,YKL087C,YKL103C,YKL148C,YKL150W,YKL192C,YKR049C,YKR066C,YKR067W,YKR079C,YKR085C,YLL001W,YLL009C,YLL026W,YLL038C,YLL041C,YLR038C,YLR045C,YLR233C,YLR270W,YLR304C,YLR327C,YLR332W,YLR395C,YLR396C,YLR410W,YLR438W,YML075C,YML081C-A,YML100W,YML120C,YML123C,YML128C,YMR008C,YMR056C,YMR090W,YMR105C,YMR114C,YMR145C,YMR169C,YMR173W,YMR193W,YMR198W,YMR225C,YMR244C-A,YMR261C,YMR286W,YMR297W,YMR303C,YNL015W,YNL026W,YNL036W,YNL037C,YNL052W,YNL055C,YNL117W,YNL134C,YNL163C,YNL169C,YNL202W,YNL208W,YNL217W,YNL259C,YNL274C,YNL297C,YNL315C,YNL323W,YNR001C,YNR019W,YNR033W,YNR034W-A,YNR040W,YNR055C,YOL055C,YOL077W-A,YOL154W,YOR014W,YOR065W,YOR119C,YOR120W,YOR136W,YOR173W,YOR187W,YOR215C,YOR227W,YOR299W,YOR320C,YOR354C,YOR374W,YPL019C,YPL078C,YPL100W,YPL111W,YPL118W,YPL134C,YPL186C,YPL214C,YPL215W,YPL262W,YPL271W,YPR010C-A,YPR017C,YPR127W,YPR160W,YPR184W,YPR191W	COX1,COX2,DEP1,SYN8,BDH1,SWH1,ACH1,PET9,COR1,PRX1,ATG8,ATP1,ATP3,HSP26,SPT7,RXT2,TKL2,SSE2,SDH8,MXR2,GRX1,GLK1,PGK1,HSP30,TRX3,MSH3,ATP16,DLD1,INH1,LYS20,NTH1,SAC6,KGD2,CDC1,ADR1,LYS4,HSP78,HDA2,ATP5,PRO1,TIM11,ATP17,ARO10,TSA2,RSM28,SDH7,GRX2,SNA2,QCR7,HSP31,FDC1,TIM9,URA3,RIP1,PRB1,GPA2,RSM18,PIC2,CEM1,GPP2,RGI1,SER3,AST2,SSA4,FMP10,HSP12,LPD1,AGX1,FMP32,CMK1,YFR018C,QCR6,SAP155,BNA6,YMR31,HXK1,ERG26,GET1,DUO1,PYC1,ALG2,RMD9,MRF1,AMS1,COX4,COX13,ZRT1,ADH4,UGA1,NQM1,MRP13,CTT1,TDA10,MRPL9,YHB1,LSC2,ENO1,GND2,AIM17,SNF6,SOD2,DOG2,COX6,RTC3,ARO9,YHR138C,OYE2,PHO12,SYG1,AIM19,FMC1,KGD1,OM45,GUT2,YIL156W-B,POT1,LYS1,YIR035C,VTC4,TDH1,TAX4,IDS2,INO1,TOH1,REE1,MHO1,TDH2,TES1,CYC1,MIR1,SOD1,ATP2,STR2,ATP7,YNK1,MDH1,SRX1,CYT2,APE1,SDH1,MCR1,ACP1,FMP46,CCP1,GPT2,TRZ1,MRPL20,DNM1,COX17,HSP104,ENT4,SDH2,COX12,STU2,EST1,DCS1,ACO1,TMA10,MID2,COX8,VPS33,VIP1,CAR2,HMG1,ATP18,TSL1,NDI1,PHO84,MSC1,PLB1,AAC1,YMR090W,PGM2,YMR114C,NDE1,ALD3,DDR48,MRPL24,CIK1,MRPL44,COA6,TPS3,MRPL33,PRC1,ADH2,PBI2,SAM50,NCE103,IDH1,COX5A,POR1,MLS1,YNL134C,RIA1,PSD1,SPS19,YNL208W,YNL217W,ATX1,GOR1,MON2,ATP11,LEM3,CIT1,ARE2,ABZ1,EGO4,YNR040W,HOL1,THI20,ATP19,ZPS1,RTS1,CYT1,RIO1,GCY1,IDH2,DCS2,TUF1,AIM41,HER1,BUD7,GNT1,MSC6,ALD4,VTC3,ATP4,ATG21,CAR1,MRP51,ODC1,UIP4,THI6,CBP3,FUM1,ATP15,YPR010C-A,DSS4,YPR127W,GPH1,GDB1,QCR2	4.58e-6	8.36e-5	cytoplasm
Component	GO.0005751	8	10	4932	Q0045,Q0250,YGL187C,YGL191W,YHR051W,YLR038C,YLR395C,YNL052W	COX1,COX2,COX4,COX13,COX6,COX12,COX8,COX5A	3.99e-5	6.6e-4	mitochondrial respiratory chain complex IV
Component	GO.0045239	7	7	4932	YDR148C,YFL018C,YFR049W,YIL125W,YNL037C,YOR136W,YPL262W	KGD2,LPD1,YMR31,KGD1,IDH1,IDH2,FUM1	4.89e-5	7.1e-4	tricarboxylic acid cycle enzyme complex
Component	GO.0030062	6	6	4932	YDR148C,YFL018C,YFR049W,YIL125W,YNL037C,YOR136W	KGD2,LPD1,YMR31,KGD1,IDH1,IDH2	1.8e-4	0.0024	mitochondrial tricarboxylic acid cycle enzyme complex
Component	GO.0000276	7	10	4932	YDR298C,YDR322C-A,YDR377W,YKL016C,YML081C-A,YOL077W-A,YPL078C	ATP5,TIM11,ATP17,ATP7,ATP18,ATP19,ATP4	2.2e-4	0.0029	mitochondrial proton-transporting ATP synthase complex, coupling factor F(o)
Component	GO.0005759	31	167	4932	YBL099W,YBR269C,YDR148C,YDR258C,YDR494W,YDR511W,YER050C,YFL018C,YFR049W,YGR084C,YGR220C,YGR234W,YHR008C,YIL098C,YIL125W,YKL085W,YKR066C,YKR085C,YLR304C,YML120C,YMR193W,YMR225C,YMR286W,YNL037C,YNR001C,YOR136W,YOR354C,YOR374W,YPL118W,YPL215W,YPL262W	ATP1,SDH8,KGD2,HSP78,RSM28,SDH7,RSM18,LPD1,YMR31,MRP13,MRPL9,YHB1,SOD2,FMC1,KGD1,MDH1,CCP1,MRPL20,ACO1,NDI1,MRPL24,MRPL44,MRPL33,IDH1,CIT1,IDH2,MSC6,ALD4,MRP51,CBP3,FUM1	2.5e-4	0.0031	mitochondrial matrix
Component	GO.0005758	15	53	4932	YDR511W,YEL020W-A,YFR033C,YIL160C,YJR048W,YJR104C,YKL067W,YKL087C,YKL150W,YKR066C,YLL009C,YLR038C,YMR145C,YMR244C-A,YNL036W	SDH7,TIM9,QCR6,POT1,CYC1,SOD1,YNK1,CYT2,MCR1,CCP1,COX17,COX12,NDE1,COA6,NCE103	2.9e-4	0.0034	mitochondrial intermembrane space
Component	GO.0098796	35	202	4932	Q0045,Q0250,YAL014C,YBL045C,YBL099W,YBR039W,YDL004W,YDR298C,YDR322C-A,YDR377W,YDR529C,YEL020W-A,YEL024W,YER020W,YFR033C,YGL187C,YGL191W,YGR032W,YHR051W,YJR121W,YKL016C,YKL148C,YLL041C,YLR038C,YLR395C,YLR396C,YML081C-A,YNL026W,YNL052W,YNL055C,YOL077W-A,YOR065W,YPL078C,YPL271W,YPR191W	COX1,COX2,SYN8,COR1,ATP1,ATP3,ATP16,ATP5,TIM11,ATP17,QCR7,TIM9,RIP1,GPA2,QCR6,COX4,COX13,GSC2,COX6,ATP2,ATP7,SDH1,SDH2,COX12,COX8,VPS33,ATP18,SAM50,COX5A,POR1,ATP19,CYT1,ATP4,ATP15,QCR2	3.2e-4	0.0036	membrane protein complex
Component	GO.0000275	5	5	4932	YBL099W,YBR039W,YDL004W,YJR121W,YPL271W	ATP1,ATP3,ATP16,ATP2,ATP15	6.5e-4	0.007	mitochondrial proton-transporting ATP synthase complex, catalytic core F(1)
Component	GO.0031224	68	514	4932	Q0045,Q0250,YAL014C,YBL030C,YBL045C,YBL099W,YBR039W,YCR021C,YDL004W,YDR182W,YDR298C,YDR322C-A,YDR525W-A,YDR529C,YEL020W-A,YEL024W,YER053C,YER182W,YFL046W,YFR033C,YGL020C,YGL065C,YGL187C,YGL191W,YGL255W,YGR032W,YHR051W,YHR149C,YIL047C,YIL087C,YIL121W,YIL136W,YIL155C,YIR035C,YJL012C,YJL171C,YJR077C,YJR121W,YKL016C,YKL150W,YKR067W,YLR018C,YLR038C,YLR332W,YLR395C,YML075C,YML081C-A,YML123C,YMR008C,YMR056C,YNL026W,YNL052W,YNL055C,YNL169C,YNL323W,YNR019W,YNR055C,YOL077W-A,YOR065W,YOR320C,YPL019C,YPL058C,YPL078C,YPL134C,YPL215W,YPL271W,YPR010C-A,YPR191W	COX1,COX2,SYN8,PET9,COR1,ATP1,ATP3,HSP30,ATP16,CDC1,ATP5,TIM11,SNA2,QCR7,TIM9,RIP1,PIC2,FMP10,FMP32,QCR6,GET1,ALG2,COX4,COX13,ZRT1,GSC2,COX6,SKG6,SYG1,AIM19,QDR2,OM45,GUT2,YIR035C,VTC4,TOH1,MIR1,ATP2,ATP7,MCR1,GPT2,POM34,COX12,MID2,COX8,HMG1,ATP18,PHO84,PLB1,AAC1,SAM50,COX5A,POR1,PSD1,LEM3,ARE2,HOL1,ATP19,CYT1,GNT1,VTC3,PDR12,ATP4,ODC1,CBP3,ATP15,YPR010C-A,QCR2	8e-4	0.0076	intrinsic component of membrane
Component	GO.0005750	6	9	4932	YBL045C,YDR529C,YEL024W,YFR033C,YOR065W,YPR191W	COR1,QCR7,RIP1,QCR6,CYT1,QCR2	7.8e-4	0.0076	mitochondrial respiratory chain complex III
Component	GO.0016021	66	497	4932	Q0045,Q0250,YAL014C,YBL030C,YBL045C,YBL099W,YBR039W,YCR021C,YDL004W,YDR182W,YDR298C,YDR322C-A,YDR525W-A,YDR529C,YEL020W-A,YEL024W,YER053C,YER182W,YFL046W,YFR033C,YGL020C,YGL065C,YGL187C,YGL191W,YGL255W,YGR032W,YHR051W,YHR149C,YIL047C,YIL087C,YIL121W,YIL136W,YIL155C,YIR035C,YJL012C,YJR077C,YJR121W,YKL016C,YKL150W,YKR067W,YLR018C,YLR038C,YLR332W,YLR395C,YML075C,YML081C-A,YML123C,YMR056C,YNL026W,YNL052W,YNL055C,YNL169C,YNL323W,YNR019W,YNR055C,YOL077W-A,YOR065W,YOR320C,YPL019C,YPL058C,YPL078C,YPL134C,YPL215W,YPL271W,YPR010C-A,YPR191W	COX1,COX2,SYN8,PET9,COR1,ATP1,ATP3,HSP30,ATP16,CDC1,ATP5,TIM11,SNA2,QCR7,TIM9,RIP1,PIC2,FMP10,FMP32,QCR6,GET1,ALG2,COX4,COX13,ZRT1,GSC2,COX6,SKG6,SYG1,AIM19,QDR2,OM45,GUT2,YIR035C,VTC4,MIR1,ATP2,ATP7,MCR1,GPT2,POM34,COX12,MID2,COX8,HMG1,ATP18,PHO84,AAC1,SAM50,COX5A,POR1,PSD1,LEM3,ARE2,HOL1,ATP19,CYT1,GNT1,VTC3,PDR12,ATP4,ODC1,CBP3,ATP15,YPR010C-A,QCR2	8.9e-4	0.008	integral component of membrane
Component	GO.0009353	4	4	4932	YDR148C,YFL018C,YFR049W,YIL125W	KGD2,LPD1,YMR31,KGD1	0.0024	0.0203	mitochondrial oxoglutarate dehydrogenase complex
Component	GO.0016020	103	914	4932	Q0045,Q0250,YAL014C,YAR042W,YBL030C,YBL045C,YBL078C,YBL099W,YBR039W,YCL040W,YCR012W,YCR021C,YDL004W,YDL174C,YDR129C,YDR182W,YDR298C,YDR322C-A,YDR377W,YDR525W-A,YDR529C,YEL020W-A,YEL024W,YER020W,YER053C,YER067W,YER182W,YFL014W,YFL046W,YFR033C,YGL001C,YGL020C,YGL065C,YGL107C,YGL156W,YGL187C,YGL191W,YGL255W,YGR032W,YGR254W,YGR256W,YHR051W,YHR149C,YIL047C,YIL087C,YIL121W,YIL136W,YIL155C,YIR035C,YJL012C,YJL052W,YJL171C,YJR009C,YJR048W,YJR077C,YJR121W,YKL016C,YKL087C,YKL148C,YKL150W,YKL192C,YKR046C,YKR067W,YLL001W,YLL041C,YLR018C,YLR038C,YLR332W,YLR395C,YLR396C,YML075C,YML081C-A,YML120C,YML123C,YML128C,YMR008C,YMR056C,YMR244C-A,YNL026W,YNL052W,YNL055C,YNL169C,YNL208W,YNL217W,YNL297C,YNL323W,YNR019W,YNR055C,YOL077W-A,YOR065W,YOR299W,YOR320C,YPL019C,YPL058C,YPL078C,YPL100W,YPL134C,YPL186C,YPL215W,YPL271W,YPR010C-A,YPR017C,YPR191W	COX1,COX2,SYN8,SWH1,PET9,COR1,ATG8,ATP1,ATP3,GLK1,PGK1,HSP30,ATP16,DLD1,SAC6,CDC1,ATP5,TIM11,ATP17,SNA2,QCR7,TIM9,RIP1,GPA2,PIC2,RGI1,FMP10,HSP12,FMP32,QCR6,ERG26,GET1,ALG2,RMD9,AMS1,COX4,COX13,ZRT1,GSC2,ENO1,GND2,COX6,SKG6,SYG1,AIM19,QDR2,OM45,GUT2,YIR035C,VTC4,TDH1,TOH1,TDH2,CYC1,MIR1,ATP2,ATP7,CYT2,SDH1,MCR1,ACP1,PET10,GPT2,DNM1,SDH2,POM34,COX12,MID2,COX8,VPS33,HMG1,ATP18,NDI1,PHO84,MSC1,PLB1,AAC1,COA6,SAM50,COX5A,POR1,PSD1,YNL208W,YNL217W,MON2,LEM3,ARE2,HOL1,ATP19,CYT1,BUD7,GNT1,VTC3,PDR12,ATP4,ATG21,ODC1,UIP4,CBP3,ATP15,YPR010C-A,DSS4,QCR2	0.005	0.0382	membrane
Component	GO.0042645	7	21	4932	YBL099W,YDR148C,YFL018C,YIL125W,YLR304C,YNL037C,YOR374W	ATP1,KGD2,LPD1,KGD1,ACO1,IDH1,ALD4	0.0062	0.0458	mitochondrial nucleoid
