category	term	number_of_genes	number_of_genes_in_background	ncbiTaxonId	inputGenes	preferredNames	p_value	fdr	description
Function	GO.0016491	31	249	4932	YAL060W,YBL064C,YBR145W,YBR213W,YCL026C-A,YCL026C-B,YCL030C,YEL024W,YER073W,YER081W,YFR033C,YGL256W,YGR088W,YGR234W,YHL021C,YHR051W,YIR034C,YIR035C,YJL052W,YJR009C,YJR048W,YKL085W,YKL086W,YLL041C,YLR174W,YML054C,YML120C,YMR169C,YNL052W,YNL274C,YOR120W	BDH1,PRX1,ADH5,MET8,FRM2,HBN1,HIS4,RIP1,ALD5,SER3,QCR6,ADH4,CTT1,YHB1,AIM17,COX6,LYS1,YIR035C,TDH1,TDH2,CYC1,MDH1,SRX1,SDH2,IDP2,CYB2,NDI1,ALD3,COX5A,GOR1,GCY1	1.57e-8	5.31e-6	oxidoreductase activity
Function	GO.0003824	75	1348	4932	YAL060W,YBL015W,YBL064C,YBR093C,YBR117C,YBR145W,YBR213W,YBR257W,YCL026C-A,YCL026C-B,YCL030C,YDL004W,YDL182W,YDR533C,YEL024W,YEL060C,YER020W,YER062C,YER073W,YER081W,YER103W,YER175C,YFL030W,YFR033C,YGL009C,YGL156W,YGL256W,YGR043C,YGR088W,YGR234W,YGR254W,YHL021C,YHR051W,YHR137W,YHR215W,YIL160C,YIR029W,YIR034C,YIR035C,YJL012C,YJL052W,YJL088W,YJL153C,YJR009C,YJR010W,YJR048W,YKL067W,YKL085W,YKL086W,YKL197C,YLL041C,YLR174W,YML054C,YML120C,YMR008C,YMR062C,YMR096W,YMR114C,YMR120C,YMR169C,YMR198W,YMR247C,YNL020C,YNL052W,YNL117W,YNL191W,YNL274C,YNR001C,YNR019W,YOL055C,YOL058W,YOL066C,YOR120W,YOR190W,YPR191W	BDH1,ACH1,PRX1,PHO5,TKL2,ADH5,MET8,POP4,FRM2,HBN1,HIS4,ATP16,LYS20,HSP31,RIP1,PRB1,GPA2,GPP2,ALD5,SER3,SSA4,TMT1,AGX1,QCR6,LEU1,AMS1,ADH4,NQM1,CTT1,YHB1,ENO1,AIM17,COX6,ARO9,PHO12,POT1,DAL2,LYS1,YIR035C,VTC4,TDH1,ARG3,INO1,TDH2,MET3,CYC1,YNK1,MDH1,SRX1,PEX1,SDH2,IDP2,CYB2,NDI1,PLB1,ARG7,SNZ1,YMR114C,ADE17,ALD3,CIK1,RKR1,ARK1,COX5A,MLS1,DUG3,GOR1,CIT1,ARE2,THI20,ARG1,RIB2,GCY1,SPR1,QCR2	4.5e-5	0.0076	catalytic activity
Function	GO.0016614	10	63	4932	YAL060W,YBR145W,YCL030C,YER081W,YGL256W,YKL085W,YLR174W,YML054C,YNL274C,YOR120W	BDH1,ADH5,HIS4,SER3,ADH4,MDH1,IDP2,CYB2,GOR1,GCY1	3.5e-4	0.0388	oxidoreductase activity, acting on CH-OH group of donors
KEGG	map01100	49	543	4932	YBR093C,YBR117C,YBR145W,YBR213W,YCL030C,YDL004W,YDL182W,YDR529C,YEL024W,YER062C,YER073W,YER081W,YFL030W,YFR033C,YGL009C,YGL256W,YGR043C,YGR254W,YHR051W,YHR137W,YHR215W,YIL160C,YIR029W,YIR034C,YJL052W,YJL088W,YJL153C,YJR009C,YJR010W,YJR048W,YKL016C,YKL067W,YKL085W,YLL041C,YLR174W,YML054C,YMR062C,YMR120C,YMR169C,YNL052W,YNL117W,YNL274C,YNR001C,YOL055C,YOL058W,YOL066C,YOR120W,YPL078C,YPR191W	PHO5,TKL2,ADH5,MET8,HIS4,ATP16,LYS20,QCR7,RIP1,GPP2,ALD5,SER3,AGX1,QCR6,LEU1,ADH4,NQM1,ENO1,COX6,ARO9,PHO12,POT1,DAL2,LYS1,TDH1,ARG3,INO1,TDH2,MET3,CYC1,ATP7,YNK1,MDH1,SDH2,IDP2,CYB2,ARG7,ADE17,ALD3,COX5A,MLS1,GOR1,CIT1,THI20,ARG1,RIB2,GCY1,ATP4,QCR2	6.31e-9	4.1e-7	Metabolic pathways
KEGG	map01130	26	196	4932	YBR117C,YBR145W,YDL182W,YER073W,YER081W,YFL030W,YGL256W,YGR043C,YGR088W,YGR254W,YHR137W,YIL160C,YIR034C,YJL052W,YJL088W,YJL153C,YJR009C,YJR010W,YKL067W,YKL085W,YLL041C,YLR174W,YMR062C,YMR120C,YNR001C,YOL058W	TKL2,ADH5,LYS20,ALD5,SER3,AGX1,ADH4,NQM1,CTT1,ENO1,ARO9,POT1,LYS1,TDH1,ARG3,INO1,TDH2,MET3,YNK1,MDH1,SDH2,IDP2,ARG7,ADE17,CIT1,ARG1	9.62e-8	3.13e-6	Biosynthesis of antibiotics
KEGG	map01110	28	249	4932	YBR117C,YBR145W,YBR213W,YCL030C,YER073W,YFL030W,YGL009C,YGL256W,YGR043C,YGR088W,YGR254W,YHR137W,YIL160C,YIR034C,YJL052W,YJL088W,YJR009C,YKL067W,YKL085W,YLL041C,YLR174W,YMR062C,YMR120C,YMR169C,YNL117W,YNL274C,YNR001C,YOL058W	TKL2,ADH5,MET8,HIS4,ALD5,AGX1,LEU1,ADH4,NQM1,CTT1,ENO1,ARO9,POT1,LYS1,TDH1,ARG3,TDH2,YNK1,MDH1,SDH2,IDP2,ARG7,ADE17,ALD3,MLS1,GOR1,CIT1,ARG1	6.71e-7	1.45e-5	Biosynthesis of secondary metabolites
KEGG	map00190	11	51	4932	YDL004W,YDR322C-A,YDR529C,YEL024W,YFR033C,YHR051W,YKL016C,YLL041C,YNL052W,YPL078C,YPR191W	ATP16,TIM11,QCR7,RIP1,QCR6,COX6,ATP7,SDH2,COX5A,ATP4,QCR2	1.44e-5	2.3e-4	Oxidative phosphorylation
KEGG	map01230	15	110	4932	YBR117C,YCL030C,YDL182W,YER081W,YGL009C,YGR043C,YGR254W,YIR034C,YJL052W,YJL088W,YJR009C,YLR174W,YMR062C,YNR001C,YOL058W	TKL2,HIS4,LYS20,SER3,LEU1,NQM1,ENO1,LYS1,TDH1,ARG3,TDH2,IDP2,ARG7,CIT1,ARG1	5.3e-5	6.9e-4	Biosynthesis of amino acids
KEGG	map01200	13	95	4932	YBR117C,YER081W,YFL030W,YGR043C,YGR088W,YGR254W,YJL052W,YJR009C,YKL085W,YLL041C,YLR174W,YNL117W,YNR001C	TKL2,SER3,AGX1,NQM1,CTT1,ENO1,TDH1,TDH2,MDH1,SDH2,IDP2,MLS1,CIT1	1.7e-4	0.0018	Carbon metabolism
KEGG	map00630	6	22	4932	YFL030W,YGR088W,YKL085W,YNL117W,YNL274C,YNR001C	AGX1,CTT1,MDH1,MLS1,GOR1,CIT1	5e-4	0.0046	Glyoxylate and dicarboxylate metabolism
KEGG	map04146	5	18	4932	YFL030W,YGR088W,YIL160C,YKL197C,YLR174W	AGX1,CTT1,POT1,PEX1,IDP2	0.0014	0.0105	Peroxisome
KEGG	map00620	7	38	4932	YBL015W,YDL182W,YDR533C,YER073W,YKL085W,YML054C,YNL117W	ACH1,LYS20,HSP31,ALD5,MDH1,CYB2,MLS1	0.0013	0.0105	Pyruvate metabolism
KEGG	map00350	4	14	4932	YBR145W,YGL256W,YHR137W,YMR169C	ADH5,ADH4,ARO9,ALD3	0.004	0.0248	Tyrosine metabolism
KEGG	map00071	4	14	4932	YBR145W,YER073W,YGL256W,YIL160C	ADH5,ALD5,ADH4,POT1	0.004	0.0248	Fatty acid degradation
KEGG	map00010	7	47	4932	YBR145W,YER073W,YGL256W,YGR254W,YJL052W,YJR009C,YMR169C	ADH5,ALD5,ADH4,ENO1,TDH1,TDH2,ALD3	0.0038	0.0248	Glycolysis / Gluconeogenesis
Keyword	KW-0560	27	194	4932	YAL060W,YBL064C,YBR145W,YBR213W,YCL026C-B,YCL030C,YER073W,YER081W,YGL256W,YGR088W,YGR234W,YHL021C,YHR051W,YIR034C,YIR035C,YJL052W,YJR009C,YKL085W,YKL086W,YLL041C,YLR174W,YML054C,YML120C,YMR169C,YNL052W,YNL274C,YOR120W	BDH1,PRX1,ADH5,MET8,HBN1,HIS4,ALD5,SER3,ADH4,CTT1,YHB1,AIM17,COX6,LYS1,YIR035C,TDH1,TDH2,MDH1,SRX1,SDH2,IDP2,CYB2,NDI1,ALD3,COX5A,GOR1,GCY1	2.04e-8	3.3e-6	Oxidoreductase
Keyword	KW-0520	16	74	4932	YAL060W,YBR145W,YBR213W,YCL030C,YER073W,YER081W,YGL256W,YGR234W,YIR034C,YJL052W,YJL153C,YJR009C,YKL085W,YML120C,YMR169C,YNL274C	BDH1,ADH5,MET8,HIS4,ALD5,SER3,ADH4,YHB1,LYS1,TDH1,INO1,TDH2,MDH1,NDI1,ALD3,GOR1	1.34e-7	1.08e-5	NAD
Keyword	KW-0679	6	14	4932	YDR529C,YEL024W,YFR033C,YJR048W,YML054C,YPR191W	QCR7,RIP1,QCR6,CYC1,CYB2,QCR2	6.58e-5	0.0036	Respiratory chain
Keyword	KW-0999	14	116	4932	YBR262C,YDL004W,YDL198C,YDR322C-A,YDR529C,YEL024W,YFR033C,YHR051W,YKL016C,YLL041C,YML120C,YNL052W,YPL078C,YPR191W	MIC12,ATP16,GGC1,TIM11,QCR7,RIP1,QCR6,COX6,ATP7,SDH2,NDI1,COX5A,ATP4,QCR2	3.1e-4	0.0126	Mitochondrion inner membrane
Keyword	KW-0249	7	34	4932	YDR529C,YEL024W,YFR033C,YJR048W,YLL041C,YML054C,YPR191W	QCR7,RIP1,QCR6,CYC1,SDH2,CYB2,QCR2	7.3e-4	0.0236	Electron transport
Keyword	KW-0496	32	470	4932	YBL064C,YBR262C,YBR269C,YDL004W,YDL130W-A,YDL181W,YDL198C,YDR322C-A,YDR529C,YEL024W,YER073W,YFR033C,YGL256W,YHL021C,YHR051W,YIL136W,YIL160C,YJR048W,YKL016C,YKL067W,YKL085W,YLL041C,YLR327C,YML054C,YML120C,YMR062C,YNL052W,YNL274C,YNR001C,YOR020W-A,YPL078C,YPR191W	PRX1,MIC12,SDH8,ATP16,STF1,INH1,GGC1,TIM11,QCR7,RIP1,ALD5,QCR6,ADH4,AIM17,COX6,OM45,POT1,CYC1,ATP7,YNK1,MDH1,SDH2,TMA10,CYB2,NDI1,ARG7,COX5A,GOR1,CIT1,YOR020W-A,ATP4,QCR2	0.0014	0.0366	Mitochondrion
Keyword	KW-0349	5	18	4932	YGR088W,YGR234W,YHR051W,YJR048W,YML054C	CTT1,YHB1,COX6,CYC1,CYB2	0.0014	0.0366	Heme
Keyword	KW-0816	5	20	4932	YKL085W,YLL041C,YLR174W,YNL117W,YNR001C	MDH1,SDH2,IDP2,MLS1,CIT1	0.0021	0.0405	Tricarboxylic acid cycle
Keyword	KW-0408	9	67	4932	YEL024W,YGL009C,YGR088W,YGR234W,YHL021C,YHR051W,YJR048W,YLL041C,YML054C	RIP1,LEU1,CTT1,YHB1,AIM17,COX6,CYC1,SDH2,CYB2	0.002	0.0405	Iron
Keyword	KW-0028	10	83	4932	YBR213W,YCL030C,YDL182W,YER081W,YGL009C,YIR034C,YJL088W,YJR010W,YMR062C,YOL058W	MET8,HIS4,LYS20,SER3,LEU1,LYS1,ARG3,MET3,ARG7,ARG1	0.0024	0.0405	Amino-acid biosynthesis
Keyword	KW-0809	19	238	4932	YBL064C,YBR269C,YDL004W,YDL130W-A,YDL181W,YEL024W,YER073W,YHL021C,YHR051W,YIL160C,YKL085W,YLL041C,YML054C,YML120C,YMR062C,YNL052W,YNR001C,YPL078C,YPR191W	PRX1,SDH8,ATP16,STF1,INH1,RIP1,ALD5,AIM17,COX6,POT1,MDH1,SDH2,CYB2,NDI1,ARG7,COX5A,CIT1,ATP4,QCR2	0.0031	0.0458	Transit peptide
NetworkNeighborAL	CL.5952	11	30	4932	YDL181W,YDR529C,YEL024W,YFR033C,YHR051W,YJR048W,YLL041C,YML120C,YNL052W,YPR010C-A,YPR191W	INH1,QCR7,RIP1,QCR6,COX6,CYC1,SDH2,NDI1,COX5A,YPR010C-A,QCR2	1.76e-7	4.96e-5	respirasome, and NADH dehydrogenase activity
NetworkNeighborAL	CL.5954	9	25	4932	YDR529C,YEL024W,YFR033C,YHR051W,YJR048W,YLL041C,YML120C,YNL052W,YPR191W	QCR7,RIP1,QCR6,COX6,CYC1,SDH2,NDI1,COX5A,QCR2	2.82e-6	2.3e-4	oxidative phosphorylation
NetworkNeighborAL	CL.5950	15	80	4932	YDL004W,YDL181W,YDR322C-A,YDR529C,YEL024W,YFR033C,YHR051W,YJR048W,YKL016C,YLL041C,YML120C,YNL052W,YPL078C,YPR010C-A,YPR191W	ATP16,INH1,TIM11,QCR7,RIP1,QCR6,COX6,CYC1,ATP7,SDH2,NDI1,COX5A,ATP4,YPR010C-A,QCR2	1.69e-6	2.3e-4	Oxidative phosphorylation, and proton-transporting two-sector ATPase complex assembly
NetworkNeighborAL	CL.4592	9	23	4932	YDL130W-A,YFL014W,YGR088W,YHL021C,YHR087W,YIL136W,YLR327C,YMR169C,YNL015W	STF1,HSP12,CTT1,AIM17,RTC3,OM45,TMA10,ALD3,PBI2	1.61e-6	2.3e-4	mostly uncharacterized, incl. peptidase inhibitor activity, and Nicotinamide salvaging
NetworkNeighborAL	CL.4584	10	45	4932	YAL060W,YDL130W-A,YFL014W,YGR088W,YHL021C,YHR087W,YIL136W,YLR327C,YMR169C,YNL015W	BDH1,STF1,HSP12,CTT1,AIM17,RTC3,OM45,TMA10,ALD3,PBI2	2.9e-5	9.9e-4	mostly uncharacterized, incl. peptidase inhibitor activity, and integral component of mitochondrial outer membrane
NetworkNeighborAL	CL.4265	16	117	4932	YBL015W,YBR117C,YBR145W,YER062C,YGL256W,YGR043C,YGR254W,YHR137W,YJL052W,YJR009C,YKL085W,YLR174W,YNL117W,YNL274C,YNR001C,YOR120W	ACH1,TKL2,ADH5,GPP2,ADH4,NQM1,ENO1,ARO9,TDH1,TDH2,MDH1,IDP2,MLS1,GOR1,CIT1,GCY1	2.82e-5	9.9e-4	mixed, incl. Carbon metabolism, and Starch and sucrose metabolism
NetworkNeighborAL	CL.4593	7	20	4932	YDL130W-A,YFL014W,YGR088W,YHR087W,YIL136W,YMR169C,YNL015W	STF1,HSP12,CTT1,RTC3,OM45,ALD3,PBI2	4.47e-5	0.0013	mixed, incl. peptidase inhibitor activity, and Nicotinamide salvaging
NetworkNeighborAL	CL.5957	7	21	4932	YDR529C,YEL024W,YFR033C,YHR051W,YJR048W,YNL052W,YPR191W	QCR7,RIP1,QCR6,COX6,CYC1,COX5A,QCR2	5.77e-5	0.0014	cytochrome complex
NetworkNeighborAL	CL.5960	6	17	4932	YDR529C,YFR033C,YHR051W,YJR048W,YNL052W,YPR191W	QCR7,QCR6,COX6,CYC1,COX5A,QCR2	1.6e-4	0.0031	cytochrome complex
NetworkNeighborAL	CL.4266	13	101	4932	YBL015W,YBR117C,YER062C,YGR043C,YGR254W,YJL052W,YJR009C,YKL085W,YLR174W,YNL117W,YNL274C,YNR001C,YOR120W	ACH1,TKL2,GPP2,NQM1,ENO1,TDH1,TDH2,MDH1,IDP2,MLS1,GOR1,CIT1,GCY1	2.9e-4	0.0055	Carbon metabolism, and Starch and sucrose metabolism
NetworkNeighborAL	CL.4598	4	9	4932	YFL014W,YGR088W,YHR087W,YMR169C	HSP12,CTT1,RTC3,ALD3	0.0011	0.019	mixed, incl. Hsp9/Hsp12 superfamily, and Putative stress-responsive protein
NetworkNeighborAL	CL.5206	3	5	4932	YJL088W,YMR062C,YOL058W	ARG3,ARG7,ARG1	0.0026	0.0429	Arginine biosynthesis
NetworkNeighborAL	CL.5810	4	13	4932	YFL030W,YIL160C,YKL197C,YML054C	AGX1,POT1,PEX1,CYB2	0.0032	0.0499	peroxisomal membrane transport, and Peroxisomal lipid metabolism
PMID	PMID.21827659	24	127	4932	YBL015W,YBL064C,YBR072W,YDL182W,YER020W,YER062C,YER073W,YER175C,YFL014W,YFL030W,YGR254W,YIR034C,YJL088W,YJL153C,YJR010W,YKL085W,YLR174W,YML054C,YMR062C,YMR169C,YNL015W,YNL117W,YNR001C,YOL058W	ACH1,PRX1,HSP26,LYS20,GPA2,GPP2,ALD5,TMT1,HSP12,AGX1,ENO1,LYS1,ARG3,INO1,MET3,MDH1,IDP2,CYB2,ARG7,ALD3,PBI2,MLS1,CIT1,ARG1	6.75e-10	5.71e-6	(2011) Transcriptional responses to glucose in Saccharomyces cerevisiae strains lacking a functional protein kinase A.
PMID	PMID.21283140	13	46	4932	YBR117C,YCL030C,YER081W,YFL030W,YGR043C,YGR254W,YHR137W,YJL052W,YJL088W,YJR009C,YJR010W,YLR174W,YNL117W	TKL2,HIS4,SER3,AGX1,NQM1,ENO1,ARO9,TDH1,ARG3,TDH2,MET3,IDP2,MLS1	1.6e-7	6.8e-4	(2011) Comprehensive quantitative analysis of central carbon and amino-acid metabolism in Saccharomyces cerevisiae under multiple conditions by targeted proteomics.
PMID	PMID.29061122	13	56	4932	YBR117C,YCL026C-A,YER073W,YER081W,YGR043C,YGR088W,YGR254W,YJL052W,YKL086W,YKL197C,YMR169C,YOL058W,YOR190W	TKL2,FRM2,ALD5,SER3,NQM1,CTT1,ENO1,TDH1,SRX1,PEX1,ALD3,ARG1,SPR1	1.11e-6	0.0031	(2017) Metabolic differentiation of surface and invasive cells of yeast colony biofilms revealed by gene expression profiling.
PMID	PMID.31622418	13	63	4932	YCL030C,YDL198C,YDR529C,YEL024W,YER175C,YFR033C,YGL255W,YIR034C,YJR010W,YJR048W,YMR062C,YOL058W,YPR191W	HIS4,GGC1,QCR7,RIP1,TMT1,QCR6,ZRT1,LYS1,MET3,CYC1,ARG7,ARG1,QCR2	3.49e-6	0.0066	(2019) Effects of MCHM on yeast metabolism.
PMID	PMID.28757599	16	97	4932	YBL064C,YFR033C,YGL009C,YHR051W,YJR048W,YML054C,YML120C,YMR062C,YMR096W,YMR169C,YNL052W,YNL274C,YNR019W,YOL058W,YOR120W,YPR191W	PRX1,QCR6,LEU1,COX6,CYC1,CYB2,NDI1,ARG7,SNZ1,ALD3,COX5A,GOR1,ARE2,ARG1,GCY1,QCR2	3.31e-6	0.0066	(2017) Different Metabolic Pathways Are Involved in Response of Saccharomyces cerevisiae to L-A and M Viruses.
PMID	PMID.18533012	12	52	4932	YBL015W,YDL004W,YDR529C,YER020W,YER073W,YGR254W,YKL085W,YMR169C,YNL052W,YNL117W,YNR001C,YPR191W	ACH1,ATP16,QCR7,GPA2,ALD5,ENO1,MDH1,ALD3,COX5A,MLS1,CIT1,QCR2	3.12e-6	0.0066	(2008) Regulation of xylose metabolism in recombinant Saccharomyces cerevisiae.
PMID	PMID.28357336	13	68	4932	YBL064C,YBR072W,YGR234W,YGR254W,YJR009C,YJR010W,YKL016C,YKL085W,YLR174W,YMR120C,YMR169C,YNL117W,YNR001C	PRX1,HSP26,YHB1,ENO1,TDH2,MET3,ATP7,MDH1,IDP2,ADE17,ALD3,MLS1,CIT1	7.31e-6	0.0088	(2016) Mitochondrial proteomics of the acetic acid - induced programmed cell death response in a highly tolerant Zygosaccharomyces bailii - derived hybrid strain.
PMID	PMID.24286259	16	104	4932	YEL060C,YER073W,YER081W,YFL030W,YGL009C,YGL256W,YGR254W,YJL052W,YKL085W,YKL086W,YML120C,YMR008C,YMR169C,YNL015W,YOL058W,YPL078C	PRB1,ALD5,SER3,AGX1,LEU1,ADH4,ENO1,TDH1,MDH1,SRX1,NDI1,PLB1,ALD3,PBI2,ARG1,ATP4	7.41e-6	0.0088	(2013) Genome-wide identification of genes involved in the positive and negative regulation of acetic acid-induced programmed cell death in Saccharomyces cerevisiae.
PMID	PMID.18673560	9	32	4932	YBR072W,YBR117C,YER073W,YFL014W,YGL255W,YGL256W,YGR088W,YGR254W,YMR169C	HSP26,TKL2,ALD5,HSP12,ZRT1,ADH4,CTT1,ENO1,ALD3	1.51e-5	0.0142	(2008) Differential control of Zap1-regulated genes in response to zinc deficiency in Saccharomyces cerevisiae.
PMID	PMID.31044011	9	33	4932	YBL078C,YBR117C,YER062C,YER073W,YGR088W,YGR254W,YJL052W,YML120C,YMR169C	ATG8,TKL2,GPP2,ALD5,CTT1,ENO1,TDH1,NDI1,ALD3	1.86e-5	0.0157	(2019) Flow-cytometry-based physiological characterisation and transcriptome analyses reveal a mechanism for reduced cell viability in yeast engineered for increased lipid content.
PMID	PMID.27305947	10	43	4932	YER062C,YER073W,YFL014W,YGR088W,YGR254W,YJL052W,YJL153C,YML120C,YMR169C,YNL117W	GPP2,ALD5,HSP12,CTT1,ENO1,TDH1,INO1,NDI1,ALD3,MLS1	2.06e-5	0.0157	(2016) Respiratory metabolism and calorie restriction relieve persistent endoplasmic reticulum stress induced by calcium shortage in yeast.
PMID	PMID.22691627	9	33	4932	YBL015W,YBR072W,YDL004W,YFL014W,YIL136W,YJR048W,YLL041C,YNL117W,YPL078C	ACH1,HSP26,ATP16,HSP12,OM45,CYC1,SDH2,MLS1,ATP4	1.86e-5	0.0157	(2012) Comparative proteomic analysis of transition of saccharomyces cerevisiae from glucose-deficient medium to glucose-rich medium.
PMID	PMID.20497545	12	65	4932	YBR117C,YDL182W,YEL024W,YER081W,YGL256W,YHR087W,YIR034C,YJL012C,YLR174W,YMR096W,YNL052W,YNL117W	TKL2,LYS20,RIP1,SER3,ADH4,RTC3,LYS1,VTC4,IDP2,SNZ1,COX5A,MLS1	2.3e-5	0.0157	(2010) Nutrient control of eukaryote cell growth: a systems biology study in yeast.
PMID	PMID.19254780	10	45	4932	YBR072W,YBR117C,YER062C,YER073W,YER103W,YFL014W,YGR088W,YJR009C,YML054C,YMR169C	HSP26,TKL2,GPP2,ALD5,SSA4,HSP12,CTT1,TDH2,CYB2,ALD3	2.9e-5	0.0175	(2009) Transcriptional response to mitochondrial NADH kinase deficiency in Saccharomyces cerevisiae.
PMID	PMID.22543061	6	12	4932	YBR072W,YFL014W,YLL041C,YNL117W,YNR001C,YNR034W-A	HSP26,HSP12,SDH2,MLS1,CIT1,EGO4	3.35e-5	0.0189	(2012) Quantitative proteomics targeting classes of motif-containing peptides using immunoaffinity-based mass spectrometry.
PMID	PMID.18671860	10	46	4932	YDR529C,YGL255W,YGR234W,YIL136W,YKL067W,YKL085W,YLR174W,YML054C,YML120C,YNL117W	QCR7,ZRT1,YHB1,OM45,YNK1,MDH1,IDP2,CYB2,NDI1,MLS1	3.42e-5	0.0189	(2008) Transcriptome analysis of a respiratory Saccharomyces cerevisiae strain suggests the expression of its phenotype is glucose insensitive and predominantly controlled by Hap4, Cat8 and Mig1.
PMID	PMID.10641035	7	20	4932	YER062C,YER073W,YGR088W,YGR254W,YJL052W,YMR169C,YOR120W	GPP2,ALD5,CTT1,ENO1,TDH1,ALD3,GCY1	4.47e-5	0.0222	(2000) The level of cAMP-dependent protein kinase A activity strongly affects osmotolerance and osmo-instigated gene expression changes in Saccharomyces cerevisiae.
PMID	PMID.24467867	11	62	4932	YBL015W,YBR117C,YER073W,YGR043C,YGR088W,YJL052W,YJR009C,YLL041C,YLR174W,YMR169C,YNR001C	ACH1,TKL2,ALD5,NQM1,CTT1,TDH1,TDH2,SDH2,IDP2,ALD3,CIT1	7.1e-5	0.0334	(2014) Transcription analysis of recombinant industrial and laboratory Saccharomyces cerevisiae strains reveals the molecular basis for fermentation of glucose and xylose.
PMID	PMID.30885983	11	63	4932	YBR117C,YER081W,YFL030W,YGL009C,YGR088W,YGR254W,YJL052W,YJL088W,YJR009C,YJR010W,YNL117W	TKL2,SER3,AGX1,LEU1,CTT1,ENO1,TDH1,ARG3,TDH2,MET3,MLS1	8.08e-5	0.036	(2019) Glycolytic flux in Saccharomyces cerevisiae is dependent on RNA polymerase III and its negative regulator Maf1.
PMID	PMID.25904326	6	15	4932	YER062C,YGR043C,YHR087W,YJR010W,YJR048W,YNR034W-A	GPP2,NQM1,RTC3,MET3,CYC1,EGO4	8.93e-5	0.0378	(2015) The yeast Hot1 transcription factor is critical for activating a single target gene, STL1.
PMID	PMID.30209405	10	53	4932	YBL064C,YCL026C-A,YCL026C-B,YDR533C,YFL014W,YGR043C,YGR254W,YJL088W,YKL086W,YOR120W	PRX1,FRM2,HBN1,HSP31,HSP12,NQM1,ENO1,ARG3,SRX1,GCY1	9.8e-5	0.0395	(2018) Doxorubicin induces an extensive transcriptional and metabolic rewiring in yeast cells.
